sample_index,subject_id,session,window_index,local_index,calibration_anchor,logit,score,threshold,y_pred,network_logit,network_score,positive_above_threshold,anchor_embedding_norm,rest_cluster_center_norm,state_cluster_center_norm,y_true,correct,smoothed_score,smoothed_y_pred,smoothed_correct,fold_id
5769,acq17,task_seg_01,30,41,0,-0.012730356175621807,0.4968174539367851,0.5,0,-0.5500879287719727,0.3658439815044403,1,6.354228321388797e-06,3.8763605293802756,10.091343747671322,1,0,0.49342455987620043,0,0,fold_4
5770,acq17,task_seg_01,31,42,0,0.14256410360315616,0.5355807827663499,0.5,1,-0.5857768058776855,0.35760441422462463,1,6.354228321388797e-06,3.8763605293802756,10.091343747671322,1,1,0.49034290355573856,0,0,fold_4
5771,acq17,task_seg_01,32,43,0,-0.20925850312334426,0.4478754429254664,0.5,0,-0.8413598537445068,0.3012484610080719,1,6.354228321388797e-06,3.8763605293802756,10.091343747671322,1,0,0.47434013762542193,0,0,fold_4
5772,acq17,task_seg_01,33,44,0,-0.049720300397386216,0.4875724849753996,0.5,0,-0.5935735702514648,0.3558153212070465,1,6.354228321388797e-06,3.8763605293802756,10.091343747671322,1,0,0.4875724849753997,0,0,fold_4
5773,acq17,rest01,0,45,0,0.23877376243821308,0.5594114402056112,0.5,1,-0.6348800659179688,0.3464047908782959,1,6.354228321388797e-06,3.8763605293802756,10.091343747671322,0,0,0.6293291114312889,1,0,fold_4
5774,acq17,rest01,1,46,0,0.41824835348577555,0.603064020353693,0.5,1,-0.6578408479690552,0.3412248194217682,1,6.354228321388797e-06,3.8763605293802756,10.091343747671322,0,0,0.6366546715205913,1,0,fold_4
5775,acq17,rest01,2,47,0,0.9719694343177342,0.7255118737345625,0.5,1,-0.5238610506057739,0.37194982171058655,1,6.354228321388797e-06,3.8763605293802756,10.091343747671322,0,0,0.6453078700314943,1,0,fold_4
5776,acq17,rest01,3,48,0,0.32847436650058065,0.5813881204735186,0.5,1,-0.8319857120513916,0.3032253384590149,1,6.354228321388797e-06,3.8763605293802756,10.091343747671322,0,0,0.5024763548715384,1,0,fold_4
5777,acq17,rest01,4,49,0,0.5280303952239921,0.6290236158864017,0.5,1,-0.38865387439727783,0.4040413796901703,1,6.354228321388797e-06,3.8763605293802756,10.091343747671322,0,0,0.3933071776536578,0,1,fold_4
5778,acq17,rest01,5,50,0,-0.8615417611032881,0.29701732825469485,0.5,0,-1.2129859924316406,0.22917313873767853,1,6.354228321388797e-06,3.8763605293802756,10.091343747671322,0,1,0.2503999904280672,0,1,fold_4
5779,acq17,rest01,6,51,0,-1.0780216222804158,0.2538805888198768,0.5,0,-1.2485920190811157,0.2229439616203308,1,6.354228321388797e-06,3.8763605293802756,10.091343747671322,0,1,0.21125769938907313,0,1,fold_4
5780,acq17,rest01,7,52,0,-1.384407590325399,0.20030205420963,0.5,0,-1.28456711769104,0.21677379310131073,1,6.354228321388797e-06,3.8763605293802756,10.091343747671322,0,1,0.19396935584003525,0,1,fold_4
5781,acq17,rest01,8,53,0,-1.5191246511883008,0.17959045513771255,0.5,0,-1.1650373935699463,0.23775316774845123,1,6.354228321388797e-06,3.8763605293802756,10.091343747671322,0,1,0.18555949948304443,0,1,fold_4
5782,acq17,rest01,9,54,0,-1.3737443857101441,0.20201555817276318,0.5,0,-1.2374221086502075,0.22488504648208618,1,6.354228321388797e-06,3.8763605293802756,10.091343747671322,0,1,0.1897803033694525,0,1,fold_4
5783,acq17,rest01,10,55,0,-1.550095432742192,0.17507248513865759,0.5,0,-1.213209867477417,0.22913359105587006,1,6.354228321388797e-06,3.8763605293802756,10.091343747671322,0,1,0.18220332948322068,0,1,fold_4
5784,acq17,rest01,11,56,1,-1.4210936975477801,0.19449018357639772,0.5,0,-1.2505651712417603,0.22260232269763947,1,6.354228321388797e-06,3.8763605293802756,10.091343747671322,0,1,,,,fold_4
5785,acq17,rest01,12,57,0,-1.4354375354919924,0.1922528667969367,0.5,0,-1.1731188297271729,0.23629170656204224,1,6.354228321388797e-06,3.8763605293802756,10.091343747671322,0,1,0.17869465050413777,0,1,fold_4
5786,acq17,rest01,13,58,0,-1.5212016634212515,0.17928463651406776,0.5,0,-1.1972788572311401,0.23195964097976685,1,6.354228321388797e-06,3.8763605293802756,10.091343747671322,0,1,0.17209442499839264,0,1,fold_4
5787,acq17,rest01,14,59,0,-1.6247818629546107,0.16454644820140887,0.5,0,-1.106545090675354,0.2485155612230301,1,6.354228321388797e-06,3.8763605293802756,10.091343747671322,0,1,0.1756613655769225,0,1,fold_4
5788,acq17,rest01,15,60,0,-1.568346841422021,0.1724521902797013,0.5,0,-1.2234752178192139,0.2273254692554474,1,6.354228321388797e-06,3.8763605293802756,10.091343747671322,0,1,0.2050567762993443,0,1,fold_4
5789,acq17,rest01,16,61,0,-1.4501046665801625,0.1899854582496573,0.5,0,-1.2478313446044922,0.2230757623910904,1,6.354228321388797e-06,3.8763605293802756,10.091343747671322,0,1,0.21670070335479943,0,1,fold_4
5790,acq17,rest01,17,62,1,-1.0044905400892599,0.2680594442037692,0.5,0,-1.2958900928497314,0.21485751867294312,1,6.354228321388797e-06,3.8763605293802756,10.091343747671322,0,1,,,,fold_4
5791,acq17,rest01,18,63,0,-1.084090647922946,0.25273268036867436,0.5,0,-1.263704776763916,0.22033679485321045,1,6.354228321388797e-06,3.8763605293802756,10.091343747671322,0,1,0.2354687129292782,0,1,fold_4
5792,acq17,rest01,19,64,0,-1.3407668937838289,0.20738397144606666,0.5,0,-1.3398892879486084,0.2075282633304596,1,6.354228321388797e-06,3.8763605293802756,10.091343747671322,0,1,0.21578092021386142,0,1,fold_4
5793,acq17,rest01,20,65,0,-1.118500738921247,0.24628948697309364,0.5,0,-1.1885062456130981,0.23352618515491486,1,6.354228321388797e-06,3.8763605293802756,10.091343747671322,0,1,0.2627243562975841,0,1,fold_4
5794,acq17,rest01,21,66,0,-1.4263418765552043,0.193669302222424,0.5,0,-1.3191587924957275,0.21095828711986542,1,6.354228321388797e-06,3.8763605293802756,10.091343747671322,0,1,0.38778309662657334,0,1,fold_4
5795,acq17,rest01,22,67,1,-1.0368389765676065,0.26176037585594236,0.5,0,-1.2071853876113892,0.23019945621490479,1,6.354228321388797e-06,3.8763605293802756,10.091343747671322,0,1,,,,fold_4
5796,acq17,rest01,23,68,0,-0.626897821530121,0.3482142796972347,0.5,0,-1.0610284805297852,0.25711295008659363,1,6.354228321388797e-06,3.8763605293802756,10.091343747671322,0,1,0.5535652839027367,1,0,fold_4
5797,acq17,rest01,24,69,0,0.49577406456269024,0.6214657079600613,0.5,1,-0.20087826251983643,0.44994860887527466,1,6.354228321388797e-06,3.8763605293802756,10.091343747671322,0,0,0.5753066368069447,1,0,fold_4
5798,acq17,rest01,25,70,0,0.8048728460004486,0.6910158640509142,0.5,1,0.042780160903930664,0.5106934309005737,1,6.354228321388797e-06,3.8763605293802756,10.091343747671322,0,0,0.45960385730783376,0,1,fold_4
5799,acq17,rest01,26,71,0,-0.3497694152111971,0.4134383384098585,0.5,0,-0.769196093082428,0.3166530430316925,1,6.354228321388797e-06,3.8763605293802756,10.091343747671322,0,1,0.3015781621453227,0,1,fold_4
5800,acq17,rest01,27,72,0,-0.9726261245122979,0.27435736946272865,0.5,0,-1.1386661529541016,0.2425653338432312,1,6.354228321388797e-06,3.8763605293802756,10.091343747671322,0,1,0.22359633134787818,0,1,fold_4
5801,acq17,rest01,28,73,1,-1.6054167089903326,0.16722591600983744,0.5,0,-1.2164652347564697,0.22855912148952484,1,6.354228321388797e-06,3.8763605293802756,10.091343747671322,0,1,,,,fold_4
5802,acq17,rest01,29,74,0,-1.283595693932068,0.2169387785633808,0.5,0,-1.1664092540740967,0.23750464618206024,1,6.354228321388797e-06,3.8763605293802756,10.091343747671322,0,1,0.1985639218473653,0,1,fold_4
5803,acq17,rest01,30,75,0,-1.519787277465982,0.17949284601752513,0.5,0,-1.1339704990386963,0.24342910945415497,1,6.354228321388797e-06,3.8763605293802756,10.091343747671322,0,1,0.1986056531025939,0,1,fold_4
5804,acq17,rest01,31,76,0,-1.390924912040519,0.19926014096118988,0.5,0,-1.1487443447113037,0.24071848392486572,1,6.354228321388797e-06,3.8763605293802756,10.091343747671322,0,1,0.223414758180571,0,1,fold_4
5805,acq17,rest01,32,77,0,-1.2828588776291174,0.21706397232906663,0.5,0,-1.2150062322616577,0.2288164496421814,1,6.354228321388797e-06,3.8763605293802756,10.091343747671322,0,1,0.24620780903527958,0,1,fold_4
5806,acq17,rest01,33,78,0,-1.0778127251022311,0.2539201612514565,0.5,0,-1.0587834119796753,0.2575419843196869,1,6.354228321388797e-06,3.8763605293802756,10.091343747671322,0,1,0.24098908049275872,0,1,fold_4
5807,acq17,rest01,34,79,0,-1.0066330067330973,0.26763929352531557,0.5,0,-1.016615867614746,0.26568710803985596,1,6.354228321388797e-06,3.8763605293802756,10.091343747671322,0,1,0.21934232930153394,0,1,fold_4
5808,acq17,rest01,35,80,0,-1.3775188017369135,0.2014077867015041,0.5,0,-1.2238309383392334,0.22726298868656158,1,6.354228321388797e-06,3.8763605293802756,10.091343747671322,0,1,0.19867763437471106,0,1,fold_4
5809,acq17,rest01,36,81,0,-1.4566521277331632,0.18897990767778214,0.5,0,-1.170851230621338,0.23670117557048798,1,6.354228321388797e-06,3.8763605293802756,10.091343747671322,0,1,0.21964341676346544,0,1,fold_4
5810,acq17,rest01,37,82,0,-1.3513778055147259,0.20564520874484699,0.5,0,-1.0876940488815308,0.25205275416374207,1,6.354228321388797e-06,3.8763605293802756,10.091343747671322,0,1,0.26277860066605346,0,1,fold_4
5811,acq17,rest01,38,83,0,-1.0237112028884476,0.2643051338677672,0.5,0,-0.8911230564117432,0.2908781170845032,1,6.354228321388797e-06,3.8763605293802756,10.091343747671322,0,1,0.30035868421295314,0,1,fold_4
5812,acq17,rest01,39,84,0,-0.7612015231802104,0.31838545938554613,0.5,0,-0.7905024290084839,0.31206080317497253,1,6.354228321388797e-06,3.8763605293802756,10.091343747671322,0,1,0.31838545938554613,0,1,fold_4
5813,acq17,task_seg_02,0,85,0,0.27366150663205085,0.5679915777325547,0.5,1,-0.6648995876312256,0.3396398425102234,1,6.354228321388797e-06,3.8763605293802756,10.091343747671322,1,1,0.6251527684001627,1,1,fold_4
5814,acq17,task_seg_02,1,86,0,0.4282187306665083,0.6054482376432715,0.5,1,-0.5375768542289734,0.3687514364719391,1,6.354228321388797e-06,3.8763605293802756,10.091343747671322,1,1,0.6546128268032319,1,1,fold_4
5815,acq17,task_seg_02,2,87,0,0.8569283042715572,0.7020184898246621,0.5,1,-0.20124292373657227,0.4498583674430847,1,6.354228321388797e-06,3.8763605293802756,10.091343747671322,1,1,0.6326778747960353,1,1,fold_4
5816,acq17,task_seg_02,3,88,0,0.6471669291252771,0.6563717529417619,0.5,1,-0.19224262237548828,0.45208680629730225,1,6.354228321388797e-06,3.8763605293802756,10.091343747671322,1,1,0.5431046056833868,1,1,fold_4
5817,acq17,task_seg_02,4,89,0,0.15890707052042194,0.539643381621682,0.5,1,-0.6625539064407349,0.3401661515235901,1,6.354228321388797e-06,3.8763605293802756,10.091343747671322,1,1,0.4267910813580327,0,0,fold_4
5818,acq17,task_seg_02,5,90,0,-0.2684050999674796,0.43329868248671644,0.5,0,-0.8150553107261658,0.3068142831325531,1,6.354228321388797e-06,3.8763605293802756,10.091343747671322,1,0,0.3475969148860032,0,0,fold_4
5819,acq17,task_seg_02,6,91,0,-0.8121563550257166,0.3074311799656995,0.5,0,-1.2218233346939087,0.22761571407318115,1,6.354228321388797e-06,3.8763605293802756,10.091343747671322,1,0,0.2728143641692488,0,0,fold_4
5820,acq17,task_seg_02,7,92,0,-0.8375032814036598,0.3020608822055937,0.5,0,-1.1308892965316772,0.2439970225095749,1,6.354228321388797e-06,3.8763605293802756,10.091343747671322,1,0,0.2570087014817884,0,0,fold_4
5821,acq17,task_seg_02,8,93,0,-1.331259954501101,0.2089510303364532,0.5,0,-1.2079951763153076,0.23005597293376923,1,6.354228321388797e-06,3.8763605293802756,10.091343747671322,1,0,0.2682939531528572,0,0,fold_4
5822,acq17,task_seg_02,9,94,0,-1.0458947939971892,0.26001419190331826,0.5,0,-0.9765446186065674,0.2735779583454132,1,6.354228321388797e-06,3.8763605293802756,10.091343747671322,1,0,0.37629143103521606,0,0,fold_4
5823,acq17,task_seg_02,10,95,0,-0.6815446622884186,0.33591663721880016,0.5,0,-0.9401141405105591,0.2808772921562195,1,6.354228321388797e-06,3.8763605293802756,10.091343747671322,1,0,0.4685298451207925,0,0,fold_4
5824,acq17,task_seg_02,11,96,0,0.1319650347391859,0.5329434639835298,0.5,1,-0.7030618190765381,0.33113372325897217,1,6.354228321388797e-06,3.8763605293802756,10.091343747671322,1,1,0.4823859007193123,0,0,fold_4
5825,acq17,task_seg_02,12,97,0,0.14718286166389472,0.5367294341600475,0.5,1,-0.8458703756332397,0.30029985308647156,1,6.354228321388797e-06,3.8763605293802756,10.091343747671322,1,1,0.3979897989969971,0,0,fold_4
5826,acq17,task_seg_02,13,98,0,-0.5002377256505685,0.37748480401435963,0.5,0,-1.0216219425201416,0.2647115886211395,1,6.354228321388797e-06,3.8763605293802756,10.091343747671322,1,0,0.4096061110161801,0,0,fold_4
5827,acq17,task_seg_02,14,99,0,-0.9456764235709881,0.2797551588165841,0.5,0,-1.07818603515625,0.25384944677352905,1,6.354228321388797e-06,3.8763605293802756,10.091343747671322,1,0,0.4750705393403944,0,0,fold_4
5828,acq17,task_seg_02,15,100,0,0.2882937775855736,0.5715783702175965,0.5,1,-0.6246423721313477,0.3487263321876526,1,6.354228321388797e-06,3.8763605293802756,10.091343747671322,1,1,0.6408186023712049,1,1,fold_4
5829,acq17,task_seg_02,16,101,0,0.29769150382189097,0.5738780889870027,0.5,1,-0.5609714984893799,0.3633227050304413,1,6.354228321388797e-06,3.8763605293802756,10.091343747671322,1,1,0.6803213596015397,1,1,fold_4
5830,acq17,task_seg_02,17,102,0,1.2482648154946976,0.7769993479090156,0.5,1,-0.34810686111450195,0.4138415455818176,1,6.354228321388797e-06,3.8763605293802756,10.091343747671322,1,1,0.7104531504779644,1,1,fold_4
5831,acq17,task_seg_02,18,103,0,0.8005243893049551,0.6900866419086009,0.5,1,-0.5623791217803955,0.3629971444606781,1,6.354228321388797e-06,3.8763605293802756,10.091343747671322,1,1,0.574839332706666,1,1,fold_4
5832,acq17,task_seg_02,19,104,0,0.6823969497471581,0.6642734616162768,0.5,1,-0.47273457050323486,0.3839692175388336,1,6.354228321388797e-06,3.8763605293802756,10.091343747671322,1,1,0.4573961322973113,0,0,fold_4
5833,acq17,task_seg_02,20,105,0,-0.5315395048733781,0.37015789459512033,0.5,0,-1.005446434020996,0.2678719162940979,1,6.354228321388797e-06,3.8763605293802756,10.091343747671322,1,0,0.3528006527540231,0,0,fold_4
5834,acq17,task_seg_02,21,106,0,-0.6733056741841327,0.33775704068053686,0.5,0,-0.9806726574897766,0.2727583348751068,1,6.354228321388797e-06,3.8763605293802756,10.091343747671322,1,0,0.35725504349964926,0,0,fold_4
5835,acq17,task_seg_02,22,107,0,-0.6168991344171881,0.35048702298641227,0.5,0,-1.0677964687347412,0.2558223605155945,1,6.354228321388797e-06,3.8763605293802756,10.091343747671322,1,0,0.3392633873562423,0,0,fold_4
5836,acq17,task_seg_02,23,108,0,-0.4746295979870392,0.3835210668319986,0.5,0,-1.092776894569397,0.251095712184906,1,6.354228321388797e-06,3.8763605293802756,10.091343747671322,1,0,0.3416377197151322,0,0,fold_4
5837,acq17,task_seg_02,24,109,0,-0.9257778966502036,0.2837820722503159,0.5,0,-0.9677721261978149,0.2753247916698456,1,6.354228321388797e-06,3.8763605293802756,10.091343747671322,1,0,0.3330007041254934,0,0,fold_4
5838,acq17,task_seg_02,25,110,0,-0.5857525014368707,0.35761002006308207,0.5,0,-0.6236224174499512,0.3489580452442169,1,6.354228321388797e-06,3.8763605293802756,10.091343747671322,1,0,0.35761002006308207,0,0,fold_4
5839,acq17,rest_seg_03,0,111,0,-0.21170702898151228,0.44727004159969924,0.5,0,-0.7442266941070557,0.3220805823802948,1,6.354228321388797e-06,3.8763605293802756,10.091343747671322,0,1,0.2928905154350839,0,1,fold_4
5840,acq17,rest_seg_03,1,112,0,-1.2222215191438925,0.2275457407719401,0.5,0,-0.8348182439804077,0.30262723565101624,1,6.354228321388797e-06,3.8763605293802756,10.091343747671322,0,1,0.21105838182160444,0,1,fold_4
5841,acq17,rest_seg_03,2,113,0,-1.3623676662851114,0.20385576393361235,0.5,0,-0.8199392557144165,0.30577656626701355,1,6.354228321388797e-06,3.8763605293802756,10.091343747671322,0,1,0.22962062491938914,0,1,fold_4
5842,acq17,rest_seg_03,3,114,0,-1.3752457366530833,0.20177364075926094,0.5,0,-0.9127403497695923,0.2864393889904022,1,6.354228321388797e-06,3.8763605293802756,10.091343747671322,0,1,0.272078978017216,0,1,fold_4
5843,acq17,rest_seg_03,4,115,0,-0.9284835525618719,0.28323247006529406,0.5,0,-0.9431324005126953,0.2802680432796478,1,6.354228321388797e-06,3.8763605293802756,10.091343747671322,0,1,0.29560192383627,0,1,fold_4
5844,acq17,rest_seg_03,5,116,0,-0.7026234898673606,0.331230823227093,0.5,0,-1.0090608596801758,0.2671636939048767,1,6.354228321388797e-06,3.8763605293802756,10.091343747671322,0,1,0.2712773809304887,0,1,fold_4
5845,acq17,rest_seg_03,6,117,0,-0.9827701150257871,0.272342478216423,0.5,0,-1.0274744033813477,0.2635740339756012,1,6.354228321388797e-06,3.8763605293802756,10.091343747671322,0,1,0.21772758461049205,0,1,fold_4
5846,acq17,rest_seg_03,7,118,0,-1.323365894932689,0.2102588413479501,0.5,0,-1.0424902439117432,0.2606697976589203,1,6.354228321388797e-06,3.8763605293802756,10.091343747671322,0,1,0.18588615089367164,0,1,fold_4
5847,acq17,rest_seg_03,8,119,0,-1.58151212906203,0.17058143426710307,0.5,0,-1.117814302444458,0.24641692638397217,1,6.354228321388797e-06,3.8763605293802756,10.091343747671322,0,1,0.17676489381350066,0,1,fold_4
5848,acq17,rest_seg_03,9,120,0,-1.5380551469142667,0.17681817706596165,0.5,0,-1.1538972854614258,0.23977793753147125,1,6.354228321388797e-06,3.8763605293802756,10.091343747671322,0,1,0.18052712731776124,0,1,fold_4
5849,acq17,rest_seg_03,10,121,0,-1.49685491877325,0.1828950701074372,0.5,0,-1.0514277219772339,0.2589510381221771,1,6.354228321388797e-06,3.8763605293802756,10.091343747671322,0,1,0.18655674436060687,0,1,fold_4
5850,acq17,rest_seg_03,11,122,0,-1.5037416377376758,0.181868134779885,0.5,0,-1.0160205364227295,0.2658032774925232,1,6.354228321388797e-06,3.8763605293802756,10.091343747671322,0,1,0.18966871625861959,0,1,fold_4
5851,acq17,rest_seg_03,12,123,0,-1.4184350972968667,0.1949070281944984,0.5,0,-1.0049467086791992,0.2679699659347534,1,6.354228321388797e-06,3.8763605293802756,10.091343747671322,0,1,0.19569764846839513,0,1,fold_4
5852,acq17,rest_seg_03,13,124,0,-1.4355784441436947,0.19223098580147535,0.5,0,-0.8210347890853882,0.30554404854774475,1,6.354228321388797e-06,3.8763605293802756,10.091343747671322,0,1,0.21151136044030808,0,1,fold_4
5853,acq17,rest_seg_03,14,125,0,-1.3865760636190578,0.19995493140921167,0.5,0,-0.8753122091293335,0.29415014386177063,1,6.354228321388797e-06,3.8763605293802756,10.091343747671322,0,1,0.21936165620566747,0,1,fold_4
5854,acq17,rest_seg_03,15,126,0,-1.1398485738187898,0.24234816411023727,0.5,0,-0.881944477558136,0.2927750051021576,1,6.354228321388797e-06,3.8763605293802756,10.091343747671322,0,1,0.21326491776063883,0,1,fold_4
5855,acq17,rest_seg_03,16,127,0,-1.290419154068605,0.2157818730975535,0.5,0,-0.9216805100440979,0.2846156060695648,1,6.354228321388797e-06,3.8763605293802756,10.091343747671322,0,1,0.18277207224424655,0,1,fold_4
5856,acq17,rest_seg_03,17,128,0,-1.5051093664429678,0.18166471607412568,0.5,0,-1.0060644149780273,0.26775074005126953,1,6.354228321388797e-06,3.8763605293802756,10.091343747671322,0,1,0.17338054538606384,0,1,fold_4
5857,acq17,rest_seg_03,18,129,0,-1.7277966642803675,0.1508696275610605,0.5,0,-0.9773582816123962,0.27341628074645996,1,6.354228321388797e-06,3.8763605293802756,10.091343747671322,0,1,0.17915727022767605,0,1,fold_4
5858,acq17,rest_seg_03,19,130,0,-1.4656329446076999,0.18760729252300537,0.5,0,-1.110843539237976,0.24771365523338318,1,6.354228321388797e-06,3.8763605293802756,10.091343747671322,0,1,0.21153290007219824,0,1,fold_4
5859,acq17,rest_seg_03,20,131,0,-1.3925881768130646,0.1989948905989623,0.5,0,-0.9826738834381104,0.27236154675483704,1,6.354228321388797e-06,3.8763605293802756,10.091343747671322,0,1,0.24855475293312645,0,1,fold_4
5860,acq17,rest_seg_03,21,132,0,-1.1093262533691302,0.24799651709462703,0.5,0,-1.0848429203033447,0.2525906562805176,1,6.354228321388797e-06,3.8763605293802756,10.091343747671322,0,1,0.2950235453055108,0,1,fold_4
5861,acq17,rest_seg_03,22,133,0,-0.8536256361141308,0.29867285110579006,0.5,0,-0.9810929298400879,0.27267494797706604,1,6.354228321388797e-06,3.8763605293802756,10.091343747671322,0,1,0.2809284457648447,0,1,fold_4
5862,acq17,rest_seg_03,23,134,0,-0.670426853639768,0.3384012677161152,0.5,0,-0.9210854768753052,0.2847367823123932,1,6.354228321388797e-06,3.8763605293802756,10.091343747671322,0,1,0.2363496308232609,0,1,fold_4
5863,acq17,rest_seg_03,24,135,0,-1.3509737666159614,0.20571121847262896,0.5,0,-1.0171279907226562,0.2655872106552124,1,6.354228321388797e-06,3.8763605293802756,10.091343747671322,0,1,0.18885927470113617,0,1,fold_4
5864,acq17,rest_seg_03,25,136,0,-1.621947898963281,0.1649364062810387,0.5,0,-0.8514952659606934,0.2991192936897278,1,6.354228321388797e-06,3.8763605293802756,10.091343747671322,0,1,0.18017776251372694,0,1,fold_4
5865,acq17,rest_seg_03,26,137,0,-1.4119276121037414,0.19593019934974087,0.5,0,-0.9737766981124878,0.27412834763526917,1,6.354228321388797e-06,3.8763605293802756,10.091343747671322,0,1,0.18555518179261332,0,1,fold_4
5866,acq17,rest_seg_03,27,138,0,-1.5186073760551622,0.17966668191040122,0.5,0,-1.0356923341751099,0.2619820237159729,1,6.354228321388797e-06,3.8763605293802756,10.091343747671322,0,1,0.2001387113321542,0,1,fold_4
5867,acq17,rest_seg_03,28,139,0,-1.509123922273449,0.18106866411769787,0.5,0,-1.0789302587509155,0.25370848178863525,1,6.354228321388797e-06,3.8763605293802756,10.091343747671322,0,1,0.2582960271805241,0,1,fold_4
5868,acq17,rest_seg_03,29,140,0,-1.154430373021108,0.23968078796836342,0.5,0,-1.1425817012786865,0.24184668064117432,1,6.354228321388797e-06,3.8763605293802756,10.091343747671322,0,1,0.3126395565148185,0,1,fold_4
5869,acq17,rest_seg_03,30,141,0,-0.6008964389665679,0.35413862945551094,0.5,0,-0.9869300723075867,0.27151885628700256,1,6.354228321388797e-06,3.8763605293802756,10.091343747671322,0,1,0.29266061054901843,0,1,fold_4
5870,acq17,rest_seg_03,31,142,0,-0.6450793391681383,0.3440992521205811,0.5,0,-0.9470874071121216,0.27947095036506653,1,6.354228321388797e-06,3.8763605293802756,10.091343747671322,0,1,0.2240699134889231,0,1,fold_4
5871,acq17,rest_seg_03,32,143,0,-1.5180832089561742,0.17974395007096322,0.5,0,-0.8729140758514404,0.29464831948280334,1,6.354228321388797e-06,3.8763605293802756,10.091343747671322,0,1,0.15977740111219427,0,1,fold_4
5872,acq17,rest_seg_03,33,144,0,-1.74747040303204,0.148366538275225,0.5,0,-0.965239405632019,0.2758304178714752,1,6.354228321388797e-06,3.8763605293802756,10.091343747671322,0,1,0.15438697076733046,0,1,fold_4
5873,acq17,rest_seg_03,34,145,0,-1.7250509327128432,0.15122171499039455,0.5,0,-0.9712586402893066,0.274629682302475,1,6.354228321388797e-06,3.8763605293802756,10.091343747671322,0,1,0.1585378569835131,0,1,fold_4
5874,acq17,rest_seg_03,35,146,0,-1.631882366483717,0.1635726590363719,0.5,0,-0.9480247497558594,0.27928221225738525,1,6.354228321388797e-06,3.8763605293802756,10.091343747671322,0,1,0.16551674415030404,0,1,fold_4
5875,acq17,rest_seg_03,36,147,0,-1.6521454480803046,0.16081919692377286,0.5,0,-0.8973972797393799,0.2895856499671936,1,6.354228321388797e-06,3.8763605293802756,10.091343747671322,0,1,0.17117514792099378,0,1,fold_4
5876,acq17,rest_seg_03,37,148,0,-1.5704070134405483,0.17215837649076737,0.5,0,-0.964223325252533,0.2760334014892578,1,6.354228321388797e-06,3.8763605293802756,10.091343747671322,0,1,0.22891770427628397,0,1,fold_4
5877,acq17,rest_seg_03,38,149,0,-1.5126400300879395,0.18054787034844114,0.5,0,-0.9226594567298889,0.2844163179397583,1,6.354228321388797e-06,3.8763605293802756,10.091343747671322,0,1,0.3664947087582496,0,1,fold_4
5878,acq17,rest_seg_03,39,150,0,-0.6899379982431253,0.3340468659896434,0.5,0,-0.7330774664878845,0.3245197534561157,1,6.354228321388797e-06,3.8763605293802756,10.091343747671322,0,1,0.5331068808784393,1,0,fold_4
5879,acq17,rest_seg_03,40,151,0,0.34287773733228516,0.5848893899366644,0.5,1,-0.4816138744354248,0.3818710744380951,1,6.354228321388797e-06,3.8763605293802756,10.091343747671322,0,0,0.6485527211182283,1,0,fold_4
5880,acq17,rest_seg_03,41,152,0,0.755538847735775,0.6803843867090102,0.5,1,-0.291628360748291,0.4276052713394165,1,6.354228321388797e-06,3.8763605293802756,10.091343747671322,0,0,0.6803843867090102,1,0,fold_4
5881,acq17,task_seg_03,0,153,0,0.9689077923127208,0.7249017441111224,0.5,1,0.09949147701263428,0.5248523354530334,1,6.354228321388797e-06,3.8763605293802756,10.091343747671322,1,1,0.7588280355751165,1,1,fold_4
5882,acq17,task_seg_03,1,154,0,1.2571605830459671,0.7785369307310271,0.5,1,0.2906702756881714,0.5721602439880371,1,6.354228321388797e-06,3.8763605293802756,10.091343747671322,1,1,0.7210201239298261,1,1,fold_4
5883,acq17,task_seg_03,2,155,0,1.2255879633225413,0.7730454318832001,0.5,1,0.1676490306854248,0.541814386844635,1,6.354228321388797e-06,3.8763605293802756,10.091343747671322,1,1,0.684459990026244,1,1,fold_4
5884,acq17,task_seg_03,3,156,0,0.4535292197343545,0.6114780091752506,0.5,1,-0.29374754428863525,0.42708665132522583,1,6.354228321388797e-06,3.8763605293802756,10.091343747671322,1,1,0.6673875168082718,1,1,fold_4
5885,acq17,task_seg_03,4,157,0,0.7030178527206055,0.6688565290202813,0.5,1,-0.2892935276031494,0.4281768500804901,1,6.354228321388797e-06,3.8763605293802756,10.091343747671322,1,1,0.7234087970555424,1,1,fold_4
5886,acq17,task_seg_03,5,158,0,0.9535473168629897,0.7218280122292831,0.5,1,-0.11465764045715332,0.4713669419288635,1,6.354228321388797e-06,3.8763605293802756,10.091343747671322,1,1,0.6975460512562499,1,1,fold_4
5887,acq17,task_seg_03,6,159,0,1.2629984938807695,0.7795418499170628,0.5,1,0.12878429889678955,0.5321516990661621,1,6.354228321388797e-06,3.8763605293802756,10.091343747671322,1,1,0.6519963894318944,1,1,fold_4
5888,acq17,task_seg_03,7,160,0,0.3692109054689162,0.5912682916224037,0.5,1,-0.47807323932647705,0.3827072083950043,1,6.354228321388797e-06,3.8763605293802756,10.091343747671322,1,1,0.5548662845668425,1,1,fold_4
5889,acq17,task_seg_03,8,161,0,0.3440707916764038,0.5851790267562168,0.5,1,-0.6724252700805664,0.33795401453971863,1,6.354228321388797e-06,3.8763605293802756,10.091343747671322,1,1,0.5557221119662349,1,1,fold_4
