sample_index,subject_id,session,window_index,local_index,calibration_anchor,logit,score,threshold,y_pred,network_logit,network_score,positive_above_threshold,anchor_embedding_norm,rest_cluster_center_norm,state_cluster_center_norm,y_true,correct,smoothed_score,smoothed_y_pred,smoothed_correct,fold_id
1529,acq05,task_seg_01,17,58,0,1.3484728523473961,0.7938798460989448,0.5,1,1.9807370901107788,0.8787597417831421,1,3.624352095084382e-06,4.634795619072072,15.096491080474957,1,1,0.7823090590859273,1,1,fold_5
1530,acq05,task_seg_01,18,59,0,1.2110286153428242,0.7704809000754063,0.5,1,2.302671432495117,0.9090980887413025,1,3.624352095084382e-06,4.634795619072072,15.096491080474957,1,1,0.7791623540251226,1,1,fold_5
1531,acq05,task_seg_01,19,60,0,1.2806854411573512,0.782566431083431,0.5,1,2.335587501525879,0.9117818474769592,1,3.624352095084382e-06,4.634795619072072,15.096491080474957,1,1,0.7866533979189931,1,1,fold_5
1532,acq05,task_seg_01,20,61,0,1.2917292030222294,0.7844397309165304,0.5,1,1.9930459260940552,0.8800650238990784,1,3.624352095084382e-06,4.634795619072072,15.096491080474957,1,1,0.7808762182895098,1,1,fold_5
1533,acq05,task_seg_01,21,62,0,1.342824415016725,0.792954031757018,0.5,1,1.6695715188980103,0.8415186405181885,1,3.624352095084382e-06,4.634795619072072,15.096491080474957,1,1,0.7666991064735303,1,1,fold_5
1534,acq05,task_seg_01,22,63,0,1.18159736230321,0.7652348921949811,0.5,1,1.0626672506332397,0.74319988489151,1,3.624352095084382e-06,4.634795619072072,15.096491080474957,1,1,0.7496838943773882,1,1,fold_5
1535,acq05,task_seg_01,23,64,0,1.0559112010769165,0.7419083954685919,0.5,1,0.7707639932632446,0.6836861371994019,1,3.624352095084382e-06,4.634795619072072,15.096491080474957,1,1,0.741908395468592,1,1,fold_5
1536,acq05,rest01,0,65,0,1.3320214739376557,0.791174813691804,0.5,1,1.2096985578536987,0.7702456116676331,1,3.624352095084382e-06,4.634795619072072,15.096491080474957,0,0,0.7193074994036522,1,0,fold_5
1537,acq05,rest01,1,66,0,1.1145404876500076,0.7529746292970507,0.5,1,0.5342642068862915,0.6304771304130554,1,3.624352095084382e-06,4.634795619072072,15.096491080474957,0,0,0.5544791127942346,1,0,fold_5
1538,acq05,rest01,2,67,0,0.46320010638483194,0.613773055222102,0.5,1,-0.5106290578842163,0.37504610419273376,1,3.624352095084382e-06,4.634795619072072,15.096491080474957,0,0,0.37855101487267,0,1,fold_5
1539,acq05,rest01,3,68,0,-0.8631115980599842,0.296689653863551,0.5,0,-1.917028784751892,0.12819325923919678,1,3.624352095084382e-06,4.634795619072072,15.096491080474957,0,1,0.25389539776735365,0,1,fold_5
1540,acq05,rest01,4,69,0,-1.2356714246530056,0.2251903355323571,0.5,0,-1.6982247829437256,0.1546972543001175,1,3.624352095084382e-06,4.634795619072072,15.096491080474957,0,1,0.23571236244885982,0,1,fold_5
1541,acq05,rest01,5,70,0,-1.1537422822079997,0.23980620390615295,0.5,0,-1.848137617111206,0.1360917091369629,1,3.624352095084382e-06,4.634795619072072,15.096491080474957,0,1,0.2423742968782093,0,1,fold_5
1542,acq05,rest01,6,71,0,-1.1409796149953606,0.2421405479080694,0.5,0,-1.808119297027588,0.14086557924747467,1,3.624352095084382e-06,4.634795619072072,15.096491080474957,0,1,0.24546295015644773,0,1,fold_5
1543,acq05,rest01,7,72,0,-1.1245075393839634,0.24517613882040545,0.5,0,-1.7499125003814697,0.148058220744133,1,3.624352095084382e-06,4.634795619072072,15.096491080474957,0,1,0.2422967977240116,0,1,fold_5
1544,acq05,rest01,8,73,0,-1.1035668882492522,0.24907216374086838,0.5,0,-1.627204418182373,0.16421368718147278,1,3.624352095084382e-06,4.634795619072072,15.096491080474957,0,1,0.2383472058241646,0,1,fold_5
1545,acq05,rest01,9,74,0,-1.1934521472077917,0.232642090610761,0.5,0,-1.727980136871338,0.15084612369537354,1,3.624352095084382e-06,4.634795619072072,15.096491080474957,0,1,0.23241915085300602,0,1,fold_5
1546,acq05,rest01,10,75,0,-1.1896174410293812,0.23332736312086444,0.5,0,-1.7612104415893555,0.14663879573345184,1,3.624352095084382e-06,4.634795619072072,15.096491080474957,0,1,0.22910678082979477,0,1,fold_5
1547,acq05,rest01,11,76,1,-1.1802562900703841,0.23500611772866417,0.5,0,-1.6869689226150513,0.15617488324642181,1,3.624352095084382e-06,4.634795619072072,15.096491080474957,0,1,,,,fold_5
1548,acq05,rest01,12,77,0,-1.2010527063828957,0.23128799882739262,0.5,0,-1.8703665733337402,0.13349930942058563,1,3.624352095084382e-06,4.634795619072072,15.096491080474957,0,1,0.2267970446627109,0,1,fold_5
1549,acq05,rest01,13,78,0,-1.2499720303617787,0.22270498054112736,0.5,0,-2.056459665298462,0.11340128630399704,1,3.624352095084382e-06,4.634795619072072,15.096491080474957,0,1,0.22727240932310874,0,1,fold_5
1550,acq05,rest01,14,79,0,-1.228762134259048,0.22639815461961266,0.5,0,-2.1473114490509033,0.10458272695541382,1,3.624352095084382e-06,4.634795619072072,15.096491080474957,0,1,0.22787685037167996,0,1,fold_5
1551,acq05,rest01,15,80,0,-1.193048861654787,0.23271409280858618,0.5,0,-1.7756651639938354,0.14483921229839325,1,3.624352095084382e-06,4.634795619072072,15.096491080474957,0,1,0.2298694778202758,0,1,fold_5
1552,acq05,rest01,16,81,1,-1.2372450206364283,0.22491589379462654,0.5,0,-1.8061730861663818,0.14110127091407776,1,3.624352095084382e-06,4.634795619072072,15.096491080474957,0,1,,,,fold_5
1553,acq05,rest01,17,82,0,-1.2395271451470726,0.2245183036868411,0.5,0,-1.5882527828216553,0.16962987184524536,1,3.624352095084382e-06,4.634795619072072,15.096491080474957,0,1,0.2341872643500916,0,1,fold_5
1554,acq05,rest01,18,83,0,-1.194943073276615,0.23237603696540024,0.5,0,-1.7299323081970215,0.1505962312221527,1,3.624352095084382e-06,4.634795619072072,15.096491080474957,0,1,0.23946675811614257,0,1,fold_5
1555,acq05,rest01,19,84,0,-1.121854513461448,0.2456674523980334,0.5,0,-1.7020585536956787,0.1541966050863266,1,3.624352095084382e-06,4.634795619072072,15.096491080474957,0,1,0.24250615690420219,0,1,fold_5
1556,acq05,rest01,20,85,0,-1.1507244455805987,0.24035678498499405,0.5,0,-1.6322046518325806,0.16352856159210205,1,3.624352095084382e-06,4.634795619072072,15.096491080474957,0,1,0.25979800523529584,0,1,fold_5
1557,acq05,rest01,21,86,0,-1.1445048072342487,0.24149423332957914,0.5,0,-1.6952931880950928,0.15508100390434265,1,3.624352095084382e-06,4.634795619072072,15.096491080474957,0,1,0.272852144444551,0,1,fold_5
1558,acq05,rest01,22,87,1,-0.9079124723762934,0.2874271998370489,0.5,0,-1.5559266805648804,0.17423193156719208,1,3.624352095084382e-06,4.634795619072072,15.096491080474957,0,1,,,,fold_5
1559,acq05,rest01,23,88,0,-0.859025449494938,0.2975429973913143,0.5,0,-1.705146074295044,0.15379436314105988,1,3.624352095084382e-06,4.634795619072072,15.096491080474957,0,1,0.26546486697663796,0,1,fold_5
1560,acq05,rest01,24,89,0,-0.9468477696173401,0.2795192026127595,0.5,0,-1.783556580543518,0.14386452734470367,1,3.624352095084382e-06,4.634795619072072,15.096491080474957,0,1,0.24195692748346712,0,1,fold_5
1561,acq05,rest01,25,90,0,-1.2695610583120516,0.2193324009258401,0.5,0,-1.7265011072158813,0.15103566646575928,1,3.624352095084382e-06,4.634795619072072,15.096491080474957,0,1,0.22652890893506447,0,1,fold_5
1562,acq05,rest01,26,91,0,-1.2252197347575497,0.22701917891180173,0.5,0,-1.6030807495117188,0.16755147278308868,1,3.624352095084382e-06,4.634795619072072,15.096491080474957,0,1,0.2362121620934786,0,1,fold_5
1563,acq05,rest01,27,92,1,-1.1200226450561412,0.24600708314981823,0.5,0,-1.598034143447876,0.16825655102729797,1,3.624352095084382e-06,4.634795619072072,15.096491080474957,0,1,,,,fold_5
1564,acq05,rest01,28,93,0,-1.1901330151175546,0.23323514696755154,0.5,0,-1.560739517211914,0.17354056239128113,1,3.624352095084382e-06,4.634795619072072,15.096491080474957,0,1,0.2470802547004826,0,1,fold_5
1565,acq05,rest01,29,94,0,-1.1072594733045764,0.24838216040108244,0.5,0,-1.9079601764678955,0.1292101889848709,1,3.624352095084382e-06,4.634795619072072,15.096491080474957,0,1,0.26534794426223135,0,1,fold_5
1566,acq05,rest01,30,95,0,-1.047926561072654,0.2596234567328138,0.5,0,-1.8018742799758911,0.14162306487560272,1,3.624352095084382e-06,4.634795619072072,15.096491080474957,0,1,0.2693023784822354,0,1,fold_5
1567,acq05,rest01,31,96,0,-0.9049310717299743,0.2880382156527979,0.5,0,-1.6190271377563477,0.16533908247947693,1,3.624352095084382e-06,4.634795619072072,15.096491080474957,0,1,0.2657204026077926,0,1,fold_5
1568,acq05,rest01,32,97,0,-1.0446931499914123,0.26024546306109464,0.5,0,-1.8207371234893799,0.1393454372882843,1,3.624352095084382e-06,4.634795619072072,15.096491080474957,0,1,0.24927531141355738,0,1,fold_5
1569,acq05,rest01,33,98,0,-1.1046077910526635,0.2488775291094854,0.5,0,-1.7602415084838867,0.14676009118556976,1,3.624352095084382e-06,4.634795619072072,15.096491080474957,0,1,0.24098802308516318,0,1,fold_5
1570,acq05,rest01,34,99,0,-1.1598037751135006,0.2387029420700921,0.5,0,-1.6441221237182617,0.1619049310684204,1,3.624352095084382e-06,4.634795619072072,15.096491080474957,0,1,0.2368623275083831,0,1,fold_5
1571,acq05,rest01,35,100,0,-1.1781577570965873,0.23538359807591208,0.5,0,-1.6724660396575928,0.15809567272663116,1,3.624352095084382e-06,4.634795619072072,15.096491080474957,0,1,0.2380878127724925,0,1,fold_5
1572,acq05,rest01,36,101,0,-1.1719624667938653,0.23650044237914514,0.5,0,-1.75942063331604,0.1468629091978073,1,3.624352095084382e-06,4.634795619072072,15.096491080474957,0,1,0.24397042789911075,0,1,fold_5
1573,acq05,rest01,37,102,0,-1.1396784771871584,0.24237939786242033,0.5,0,-1.847236156463623,0.13619773089885712,1,3.624352095084382e-06,4.634795619072072,15.096491080474957,0,1,0.24948076159131793,0,1,fold_5
1574,acq05,rest01,38,103,0,-1.0825093278283167,0.2530314434557667,0.5,0,-2.0348474979400635,0.11559243500232697,1,3.624352095084382e-06,4.634795619072072,15.096491080474957,0,1,0.2530314434557667,0,1,fold_5
1575,acq05,task_seg_02,0,104,0,0.5183259552952225,0.6267562354255981,0.5,1,-0.3852691650390625,0.40485668182373047,1,3.624352095084382e-06,4.634795619072072,15.096491080474957,1,1,0.6079708972735506,1,1,fold_5
1576,acq05,task_seg_02,1,105,0,0.37795782012566514,0.5933804597089156,0.5,1,-0.4300776720046997,0.39410778880119324,1,3.624352095084382e-06,4.634795619072072,15.096491080474957,1,1,0.617045161279088,1,1,fold_5
1577,acq05,task_seg_02,2,106,0,0.4212235464728057,0.603775996686138,0.5,1,-0.06406176090240479,0.48399001359939575,1,3.624352095084382e-06,4.634795619072072,15.096491080474957,1,1,0.674732946093689,1,1,fold_5
1578,acq05,task_seg_02,3,107,0,0.6365758952622078,0.6539790274422106,0.5,1,0.15759456157684326,0.5393173098564148,1,3.624352095084382e-06,4.634795619072072,15.096491080474957,1,1,0.7403677650036116,1,1,fold_5
1579,acq05,task_seg_02,4,108,0,1.1883387210251037,0.7664438141527186,0.5,1,1.2950307130813599,0.7849974632263184,1,3.624352095084382e-06,4.634795619072072,15.096491080474957,1,1,0.7877597724720905,1,1,fold_5
1580,acq05,task_seg_02,5,109,0,1.3905526343141599,0.8006804534159055,0.5,1,2.6070966720581055,0.9313169121742249,1,3.624352095084382e-06,4.634795619072072,15.096491080474957,1,1,0.8001347356146186,1,1,fold_5
1581,acq05,task_seg_02,6,110,0,1.362434296528457,0.7961550498476471,0.5,1,2.488041400909424,0.9232991933822632,1,3.624352095084382e-06,4.634795619072072,15.096491080474957,1,1,0.7988575614575592,1,1,fold_5
1582,acq05,task_seg_02,7,111,0,1.408749953280264,0.8035687035803032,0.5,1,2.611118793487549,0.9315736889839172,1,3.624352095084382e-06,4.634795619072072,15.096491080474957,1,1,0.7994999581501165,1,1,fold_5
1583,acq05,task_seg_02,8,112,0,1.3667152288895437,0.7968489309447274,0.5,1,2.004207134246826,0.8812381029129028,1,3.624352095084382e-06,4.634795619072072,15.096491080474957,1,1,0.7753951880892136,1,1,fold_5
1584,acq05,task_seg_02,9,113,0,1.3743511635314738,0.7980822399253191,0.5,1,1.9891835451126099,0.8796567320823669,1,3.624352095084382e-06,4.634795619072072,15.096491080474957,1,1,0.7576103565319018,1,1,fold_5
1585,acq05,task_seg_02,10,114,0,1.0009961748107872,0.7312543933975945,0.5,1,0.8003031015396118,0.690039336681366,1,3.624352095084382e-06,4.634795619072072,15.096491080474957,1,1,0.7267627468050591,1,1,fold_5
1586,acq05,task_seg_02,11,115,0,1.0642109273953786,0.7434944362727918,0.5,1,1.1921721696853638,0.7671293020248413,1,3.624352095084382e-06,4.634795619072072,15.096491080474957,1,1,0.7460625616205704,1,1,fold_5
1587,acq05,task_seg_02,12,116,0,0.8738174603061104,0.7055394107447914,0.5,1,0.9118388891220093,0.7133763432502747,1,3.624352095084382e-06,4.634795619072072,15.096491080474957,1,1,0.758446959643099,1,1,fold_5
1588,acq05,task_seg_02,13,117,0,1.3198325018437307,0.7891538378441278,0.5,1,1.7967449426651,0.85775226354599,1,3.624352095084382e-06,4.634795619072072,15.096491080474957,1,1,0.7827016906358527,1,1,fold_5
1589,acq05,task_seg_02,14,118,0,1.2694444398351292,0.7806476303403778,0.5,1,1.836060643196106,0.8624821305274963,1,3.624352095084382e-06,4.634795619072072,15.096491080474957,1,1,0.7741402779618927,1,1,fold_5
1590,acq05,task_seg_02,15,119,0,1.2558078226666733,0.7783036037230523,0.5,1,1.7106977701187134,0.846926748752594,1,3.624352095084382e-06,4.634795619072072,15.096491080474957,1,1,0.7784346157908733,1,1,fold_5
1591,acq05,task_seg_02,16,120,0,1.171796565350254,0.7634695998222478,0.5,1,1.4040971994400024,0.8028332591056824,1,3.624352095084382e-06,4.634795619072072,15.096491080474957,1,1,0.7853584257932358,1,1,fold_5
1592,acq05,task_seg_02,17,121,0,1.3463401526496694,0.7935306438273197,0.5,1,1.7759042978286743,0.8551903963088989,1,3.624352095084382e-06,4.634795619072072,15.096491080474957,1,1,0.7994403692371774,1,1,fold_5
1593,acq05,task_seg_02,18,122,0,1.3805233146821745,0.79907503373014,0.5,1,2.4068026542663574,0.9173445701599121,1,3.624352095084382e-06,4.634795619072072,15.096491080474957,1,1,0.801655990975366,1,1,fold_5
1594,acq05,task_seg_02,19,123,0,1.422406676681242,0.8057154301540728,0.5,1,2.0098118782043457,0.8818234205245972,1,3.624352095084382e-06,4.634795619072072,15.096491080474957,1,1,0.8039591507706397,1,1,fold_5
1595,acq05,task_seg_02,20,124,0,1.3874041621200044,0.8001775090418853,0.5,1,1.9143959283828735,0.8715121746063232,1,3.624352095084382e-06,4.634795619072072,15.096491080474957,1,1,0.7989758416551308,1,1,fold_5
1596,acq05,task_seg_02,21,125,0,1.4241265426493914,0.805984513115961,0.5,1,1.9489458799362183,0.8753316402435303,1,3.624352095084382e-06,4.634795619072072,15.096491080474957,1,1,0.7880216480135224,1,1,fold_5
1597,acq05,task_seg_02,22,126,0,1.32954584805436,0.7907655028075459,0.5,1,2.5405540466308594,0.9269363284111023,1,3.624352095084382e-06,4.634795619072072,15.096491080474957,1,1,0.7570310294496191,1,1,fold_5
1598,acq05,task_seg_02,23,127,0,1.1932113978999073,0.7673149281170603,0.5,1,2.239619731903076,0.9037514328956604,1,3.624352095084382e-06,4.634795619072072,15.096491080474957,1,1,0.7311134143218542,1,1,fold_5
1599,acq05,task_seg_02,24,128,0,0.9100610603413501,0.7130126574242511,0.5,1,1.3742519617080688,0.798066258430481,1,3.624352095084382e-06,4.634795619072072,15.096491080474957,1,1,0.7130126574242511,1,1,fold_5
1600,acq05,rest_seg_03,0,129,0,0.8971947125307479,0.7103726742141212,0.5,1,-0.10172569751739502,0.4745904803276062,1,3.624352095084382e-06,4.634795619072072,15.096491080474957,0,0,0.46514472271149243,0,1,fold_5
1601,acq05,rest_seg_03,1,130,0,-0.17377136348424654,0.4566661484620607,0.5,0,-1.3955782651901245,0.19851870834827423,1,3.624352095084382e-06,4.634795619072072,15.096491080474957,0,1,0.29830670047484875,0,1,fold_5
1602,acq05,rest_seg_03,2,131,0,-1.2173942146679682,0.22839534545829554,0.5,0,-2.231764793395996,0.09693403542041779,1,3.624352095084382e-06,4.634795619072072,15.096491080474957,0,1,0.21945705366463228,0,1,fold_5
1603,acq05,rest_seg_03,3,132,0,-1.3257779009374902,0.20985860750418991,0.5,0,-1.9531301259994507,0.12421244382858276,1,3.624352095084382e-06,4.634795619072072,15.096491080474957,0,1,0.22168836199703698,0,1,fold_5
1604,acq05,rest_seg_03,4,133,0,-1.2649834734222594,0.22011720803141133,0.5,0,-1.7690598964691162,0.14565928280353546,1,3.624352095084382e-06,4.634795619072072,15.096491080474957,0,1,0.23453763823749205,0,1,fold_5
1605,acq05,rest_seg_03,5,134,0,-1.1797938173224785,0.23508927045550967,0.5,0,-1.7296154499053955,0.15063676238059998,1,3.624352095084382e-06,4.634795619072072,15.096491080474957,0,1,0.24262863826387657,0,1,fold_5
1606,acq05,rest_seg_03,6,135,0,-1.1071294436825396,0.24840643622555508,0.5,0,-1.8291994333267212,0.13833366334438324,1,3.624352095084382e-06,4.634795619072072,15.096491080474957,0,1,0.23937510379632307,0,1,fold_5
1607,acq05,rest_seg_03,7,136,0,-1.12875893315399,0.2443902081105649,0.5,0,-1.712839961051941,0.1527957171201706,1,3.624352095084382e-06,4.634795619072072,15.096491080474957,0,1,0.2312067721058105,0,1,fold_5
1608,acq05,rest_seg_03,8,137,0,-1.2348787740683316,0.22532866705284918,0.5,0,-1.6059205532073975,0.16715577244758606,1,3.624352095084382e-06,4.634795619072072,15.096491080474957,0,1,0.22486183916478356,0,1,fold_5
1609,acq05,rest_seg_03,9,138,0,-1.2430735607596564,0.22390144115401744,0.5,0,-1.6292541027069092,0.16393256187438965,1,3.624352095084382e-06,4.634795619072072,15.096491080474957,0,1,0.23110882169504296,0,1,fold_5
1610,acq05,rest_seg_03,10,139,0,-1.2347255787517613,0.2253554092874841,0.5,0,-1.6603021621704102,0.15972143411636353,1,3.624352095084382e-06,4.634795619072072,15.096491080474957,0,1,0.23492258720288794,0,1,fold_5
1611,acq05,rest_seg_03,11,140,0,-1.1304957985599915,0.24406961464362728,0.5,0,-1.656459093093872,0.16023790836334229,1,3.624352095084382e-06,4.634795619072072,15.096491080474957,0,1,0.23387903829899104,0,1,fold_5
1612,acq05,rest_seg_03,12,141,0,-1.1783848004969737,0.2353427376775524,0.5,0,-1.7303669452667236,0.15054064989089966,1,3.624352095084382e-06,4.634795619072072,15.096491080474957,0,1,0.22642037057429398,0,1,fold_5
1613,acq05,rest_seg_03,13,142,0,-1.2527482707954265,0.22222476257579343,0.5,0,-1.8272721767425537,0.13856354355812073,1,3.624352095084382e-06,4.634795619072072,15.096491080474957,0,1,0.2225017738746663,0,1,fold_5
1614,acq05,rest_seg_03,14,143,0,-1.2558239621431002,0.22169361146953617,0.5,0,-1.9343419075012207,0.12627077102661133,1,3.624352095084382e-06,4.634795619072072,15.096491080474957,0,1,0.21885565877505597,0,1,fold_5
1615,acq05,rest_seg_03,15,144,0,-1.2448842970186331,0.22358694757866926,0.5,0,-1.8391773700714111,0.13714860379695892,1,3.624352095084382e-06,4.634795619072072,15.096491080474957,0,1,0.21802946429423098,0,1,fold_5
1616,acq05,rest_seg_03,16,145,0,-1.3171886010587244,0.21128641727696248,0.5,0,-1.7939563989639282,0.14258833229541779,1,3.624352095084382e-06,4.634795619072072,15.096491080474957,0,1,0.21736144466523963,0,1,fold_5
1617,acq05,rest_seg_03,17,146,0,-1.2702466767113223,0.21921502802706117,0.5,0,-1.8201099634170532,0.13942067325115204,1,3.624352095084382e-06,4.634795619072072,15.096491080474957,0,1,0.22206196073200027,0,1,fold_5
1618,acq05,rest_seg_03,18,147,0,-1.2564657785010838,0.2215828886916952,0.5,0,-1.7253942489624023,0.15117765963077545,1,3.624352095084382e-06,4.634795619072072,15.096491080474957,0,1,0.22334963269874486,0,1,fold_5
1619,acq05,rest_seg_03,19,148,0,-1.234539095063906,0.2253879654772445,0.5,0,-1.6492528915405273,0.16120994091033936,1,3.624352095084382e-06,4.634795619072072,15.096491080474957,0,1,0.2229656163171634,0,1,fold_5
1620,acq05,rest_seg_03,20,149,0,-1.2478182196860041,0.22307804392729494,0.5,0,-1.64498770236969,0.16178752481937408,1,3.624352095084382e-06,4.634795619072072,15.096491080474957,0,1,0.21797870189670357,0,1,fold_5
1621,acq05,rest_seg_03,21,150,0,-1.2631574158447527,0.22043083954695084,0.5,0,-1.6586692333221436,0.1599407196044922,1,3.624352095084382e-06,4.634795619072072,15.096491080474957,0,1,0.21599019153300203,0,1,fold_5
1622,acq05,rest_seg_03,22,151,0,-1.3223521559181586,0.21042722221586496,0.5,0,-1.8217724561691284,0.13922132551670074,1,3.624352095084382e-06,4.634795619072072,15.096491080474957,0,1,0.21439474271952152,0,1,fold_5
1623,acq05,rest_seg_03,23,152,0,-1.2825732796088012,0.21711251283619026,0.5,0,-1.57676100730896,0.17125467956066132,1,3.624352095084382e-06,4.634795619072072,15.096491080474957,0,1,0.2206270116673291,0,1,fold_5
1624,acq05,rest_seg_03,24,153,0,-1.29123118372975,0.21564449310650938,0.5,0,-1.768885612487793,0.1456809639930725,1,3.624352095084382e-06,4.634795619072072,15.096491080474957,0,1,0.22792968744656417,0,1,fold_5
1625,acq05,rest_seg_03,25,154,0,-1.2132640242933248,0.2291240290592877,0.5,0,-1.7523367404937744,0.14775270223617554,1,3.624352095084382e-06,4.634795619072072,15.096491080474957,0,1,0.2328701201196887,0,1,fold_5
1626,acq05,rest_seg_03,26,155,0,-1.15805687607845,0.2390205401738954,0.5,0,-2.010918378829956,0.11806131899356842,1,3.624352095084382e-06,4.634795619072072,15.096491080474957,0,1,0.22963290380644016,0,1,fold_5
1627,acq05,rest_seg_03,27,156,0,-1.2056829684463195,0.23046579112588306,0.5,0,-2.0789976119995117,0.1111549586057663,1,3.624352095084382e-06,4.634795619072072,15.096491080474957,0,1,0.21990761134484907,0,1,fold_5
1628,acq05,rest_seg_03,28,157,0,-1.269094021460338,0.21941238011954198,0.5,0,-2.04718017578125,0.11433761566877365,1,3.624352095084382e-06,4.634795619072072,15.096491080474957,0,1,0.21545326813320745,0,1,fold_5
1629,acq05,rest_seg_03,29,158,0,-1.3258619995133876,0.20984466278912214,0.5,0,-1.9182827472686768,0.1280531883239746,1,3.624352095084382e-06,4.634795619072072,15.096491080474957,0,1,0.2200318417893141,0,1,fold_5
1630,acq05,rest_seg_03,30,159,0,-1.2826306499423648,0.21710276149095828,0.5,0,-1.7609078884124756,0.1466766595840454,1,3.624352095084382e-06,4.634795619072072,15.096491080474957,0,1,0.22723157428784,0,1,fold_5
1631,acq05,rest_seg_03,31,160,0,-1.1906198127165348,0.23314810108786185,0.5,0,-1.8451216220855713,0.13644668459892273,1,3.624352095084382e-06,4.634795619072072,15.096491080474957,0,1,0.23191752829300802,0,1,fold_5
1632,acq05,rest_seg_03,32,161,0,-1.2001762713912865,0.23144386028469985,0.5,0,-1.787371277809143,0.1433953195810318,1,3.624352095084382e-06,4.634795619072072,15.096491080474957,0,1,0.22997297136054504,0,1,fold_5
1633,acq05,rest_seg_03,33,162,0,-1.201769265728369,0.23116062350646238,0.5,0,-1.764244794845581,0.14625950157642365,1,3.624352095084382e-06,4.634795619072072,15.096491080474957,0,1,0.2383161657246038,0,1,fold_5
1634,acq05,rest_seg_03,34,163,0,-1.2235379851093096,0.22731443029047285,0.5,0,-1.6568019390106201,0.16019177436828613,1,3.624352095084382e-06,4.634795619072072,15.096491080474957,0,1,0.2634577471789061,0,1,fold_5
1635,acq05,rest_seg_03,35,164,0,-1.064379358994864,0.25647344337687616,0.5,0,-1.80741548538208,0.1409507691860199,1,3.624352095084382e-06,4.634795619072072,15.096491080474957,0,1,0.31071934246772254,0,1,fold_5
1636,acq05,rest_seg_03,36,165,0,-0.816131893579106,0.30658536786936913,0.5,0,-1.8379989862442017,0.13728812336921692,1,3.624352095084382e-06,4.634795619072072,15.096491080474957,0,1,0.3482612667277379,0,1,fold_5
1637,acq05,rest_seg_03,37,166,0,-0.5360831274232343,0.36909921615692226,0.5,0,-1.9183112382888794,0.12804999947547913,1,3.624352095084382e-06,4.634795619072072,15.096491080474957,0,1,0.36909921615692226,0,1,fold_5
1638,acq05,task_seg_03,0,167,0,0.834593813857101,0.697325390527837,0.5,1,0.29384922981262207,0.5729382038116455,1,3.624352095084382e-06,4.634795619072072,15.096491080474957,1,1,0.7490820232504568,1,1,fold_5
1639,acq05,task_seg_03,1,168,0,1.1741839892895813,0.7639004586170222,0.5,1,1.6285992860794067,0.8359776735305786,1,3.624352095084382e-06,4.634795619072072,15.096491080474957,1,1,0.7850921190097488,1,1,fold_5
1640,acq05,task_seg_03,2,169,0,1.3011009963187545,0.7860202206065114,0.5,1,1.1730958223342896,0.7637041211128235,1,3.624352095084382e-06,4.634795619072072,15.096491080474957,1,1,0.7988238730008321,1,1,fold_5
1641,acq05,task_seg_03,3,170,0,1.4201101112978796,0.805355677805713,0.5,1,1.6840265989303589,0.8434369564056396,1,3.624352095084382e-06,4.634795619072072,15.096491080474957,1,1,0.8051783263296356,1,1,fold_5
1642,acq05,task_seg_03,4,171,0,1.418452614691822,0.805095720590272,0.5,1,1.7936540842056274,0.8573746681213379,1,3.624352095084382e-06,4.634795619072072,15.096491080474957,1,1,0.8045048179324189,1,1,fold_5
1643,acq05,task_seg_03,5,172,0,1.4183752505970633,0.8050835805929217,0.5,1,2.27626371383667,0.9068920016288757,1,3.624352095084382e-06,4.634795619072072,15.096491080474957,1,1,0.8033457294661033,1,1,fold_5
1644,acq05,task_seg_03,6,173,0,1.407271004869947,0.8033351526140629,0.5,1,2.273589611053467,0.9066659808158875,1,3.624352095084382e-06,4.634795619072072,15.096491080474957,1,1,0.8016009131513254,1,1,fold_5
1645,acq05,task_seg_03,7,174,0,1.3964405826022803,0.8016184551913252,0.5,1,1.8066273927688599,0.8589537739753723,1,3.624352095084382e-06,4.634795619072072,15.096491080474957,1,1,0.7986207735522092,1,1,fold_5
1646,acq05,task_seg_03,8,175,0,1.385351700511841,0.7998491316485884,0.5,1,1.9812484979629517,0.878814160823822,1,3.624352095084382e-06,4.634795619072072,15.096491080474957,1,1,0.7960365130219201,1,1,fold_5
1647,acq05,task_seg_03,9,176,0,1.3516223365910318,0.7943947338167141,0.5,1,1.9799281358718872,0.8786734938621521,1,3.624352095084382e-06,4.634795619072072,15.096491080474957,1,1,0.7963744923391745,1,1,fold_5
1648,acq05,task_seg_03,10,177,0,1.3483862439244347,0.7938656736004578,0.5,1,2.13472843170166,0.8942330479621887,1,3.624352095084382e-06,4.634795619072072,15.096491080474957,1,1,0.7983587224421681,1,1,fold_5
1649,acq05,task_seg_03,11,178,0,1.391697302583977,0.8008630696003513,0.5,1,2.0139389038085938,0.8822528123855591,1,3.624352095084382e-06,4.634795619072072,15.096491080474957,1,1,0.7978978837078281,1,1,fold_5
1650,acq05,task_seg_03,12,179,0,1.3884671781767726,0.800347424125695,0.5,1,1.8205806016921997,0.8606357574462891,1,3.624352095084382e-06,4.634795619072072,15.096491080474957,1,1,0.7849270715498485,1,1,fold_5
1651,acq05,task_seg_03,13,180,0,1.339958747484564,0.792483157397438,0.5,1,1.597772479057312,0.8317067623138428,1,3.624352095084382e-06,4.634795619072072,15.096491080474957,1,1,0.7665514144257859,1,1,fold_5
